等级    经验值		
892    39897350
893    39965550
894    40033800
895    40102100
896    40170450
897    40238850
898    40307300
899    40375800
900    40444350
901    40512950
902    40581600
903    40650300
904    40719050
905    40787850
906    40856700
907    40925600
908    40994550
909    41063550
910    41132600
911    41201700
912    41270850
913    41340050
914    41409300
915    41478600
916    41547950
917    41617350
918    41686800
919    41756300
920    41825850
921    41895450
922    41965100
923    42034800
924    42104550
925    42174350
926    42244200
927    42314100
928    42384050
929    42454050
930    42524100
931    42594200
932    42664350
933    42734550
934    42804800
935    42875100
936    42945450
937    43015850
938    43086300
939    43156800
940    43227350
941    43297950
942    43368600
943    43439300
944    43510050
945    43580850
946    43651700
947    43722600
948    43793550
949    43864550
950    43935600
951    44006700
952    44077850
953    44149050
954    44220300
955    44291600
956    44362950
957    44434350
958    44505800
959    44577300
960    44648850
961    44720450
962    44792100
963    44863800
964    44935550
965    45007350
966    45079200
967    45151100
968    45223050
969    45295050
970    45367100
971    45439200
972    45511350
973    45583550
974    45655800
975    45728100
976    45800450
977    45872850
978    45945300
979    46017800
980    46090350
981    46162950
982    46235600
983    46308300
984    46381050
985    46453850
986    46526700
987    46599600
988    46672550
989    46745550
990    46818600
991    46891700
992    46964850
993    47038050
994    47111300
995    47184600
996    47257950
997    47331350
998    47404800
999    47478300
1000    47,551,850
1001    47,625,450
1002    47,699,100
1003    47,772,800
1004    47,846,550
1005    47,920,350
1006    47,994,200
1007    48,068,100
1008    48,142,050
1009    48,216,050
1010    48,290,100
1011    48,364,200
1012    48,438,350
1013    48,512,550
1014    48,586,800
1015    48,661,100
1016    48,735,450
1017    48,809,850
1018    48,884,300
1019    48,958,800
1020    49,033,350
1021    49,107,950
1022    49,182,600
1023    49,257,300
1024    49,332,050
1025    49,406,850
1026    49,481,700
1027    49,556,600
1028    49,631,550
1029    49,706,550
1030    49,781,600
1031    49,856,700
1032    49,931,850
1033    50,007,050
1034    50,082,300
1035    50,157,600
1036    50,232,950
1037    50,308,350
1038    50,383,800
1039    50,459,300
1040    50,534,850
1041    50,610,450
1042    50,686,100
1043    50,761,800
1044    50,837,550
1045    50,913,350
1046    50,989,200
1047    51,065,100
1048    51,141,050
1049    51,217,050
1050    51,293,100
1051    51,369,200
1052    51,445,350
1053    51,521,550
1054    51,597,800
1055    51,674,100
1056    51,750,450
1057    51,826,850
1058    51,903,300
1059    51,979,800
1060    52,056,350
1061    52,132,950
1062    52,209,600
1063    52,286,300
1064    52,363,050
1065    52,439,850
1066    52,516,700
1067    52,593,600
1068    52,670,550
1069    52,747,550
1070    52,824,600
1071    52,901,700
1072    52,978,850
1073    53,056,050
1074    53,133,300
1075    53,210,600
1076    53,287,950
1077    53,365,350
1078    53,442,800
1079    53,520,300
1080    53,597,850
1081    53,675,450
1082    53,753,100
1083    53,830,800
1084    53,908,550
1085    53,986,350
1086    54,064,200
1087    54,142,100
1088    54,220,050
1089    54,298,050
1090    54,376,100
1091    54,454,200
1092    54,532,350
1093    54,610,550
1094    54,688,800
1095    54,767,100
1096    54,845,450
1097    54,923,850
1098    55,002,300
1099    55,080,800
1100    55,159,350
1101    55,237,950
1102    55,316,600
1103    55,395,300
1104    55,474,050
1105    55,552,850
1106    55,631,700
1107    55,710,600
1108    55,789,550
1109    55,868,550
1110    55,947,600
1111    56,026,700
1112    56,105,850
1113    56,185,050
1114    56,264,300
1115    56,343,600
1116    56,422,950
1117    56,502,350
1118    56,581,800
1119    56,661,300
1120    56,740,850
1121    56,820,450
1122    56,900,100
1123    56,979,800
1124    57,059,550
1125    57,139,350
1126    57,219,200
1127    57,299,100
1128    57,379,050
1129    57,459,050
1130    57,539,100
1131    57,619,200
1132    57,699,350
1133    57,779,550
1134    57,859,800
1135    57,940,100
1136    58,020,450
1137    58,100,850
1138    58,181,300
1139    58,261,800
1140    58,342,350
1141    58,422,950
1142    58,503,600
1143    58,584,300
1144    58,665,050
1145    58,745,850
1146    58,826,700
1147    58,907,600
1148    58,988,550
1149    59,069,550
1150    59,150,600
1151    59,231,700
1152    59,312,850
1153    59,394,050
1154    59,475,300
1155    59,556,600
1156    59,637,950
1157    59,719,350
1158    59,800,800
1159    59,882,300
1160    59,963,850
1161    60,045,450
1162    60,127,100
1163    60,208,800
1164    60,290,550
1165    60,372,350
1166    60,454,200
1167    60,536,100
1168    60,618,050
1169    60,700,050
1170    60,782,100
1171    60,864,200
1172    60,946,350
1173    61,028,550
1174    61,110,800
1175    61,193,100
1176    61,275,450
1177    61,357,850
1178    61,440,300
1179    61,522,800
1180    61,605,350
1181    61,687,950
1182    61,770,600
1183    61,853,300
1184    61,936,050
1185    62,018,850
1186    62,101,700
1187    62,184,600
1188    62,267,550
1189    62,350,550
1190    62,433,600
1191    62,516,700
1192    62,599,850
1193    62,683,050
1194    62,766,300
1195    62,849,600
1196    62,932,950
1197    63,016,350
1198    63,099,800
1199    63,183,300
1200    63,266,850
1201    63,350,450
1202    63,434,100
1203    63,517,800
1204    63,601,550
1205    63,685,350
1206    63,769,200
1207    63,853,100
1208    63,937,050
1209    64,021,050
1210    64,105,100
1211    64,189,200
1212    64,273,350
1213    64,357,550
1214    64,441,800
1215    64,526,100
1216    64,610,450
1217    64,694,850
1218    64,779,300
1219    64,863,800
1220    64,948,350
1221    65,032,950
1222    65,117,600
1223    65,202,300
1224    65,287,050
1225    65,371,850
1226    65,456,700
1227    65,541,600
1228    65,626,550
1229    65,711,550
1230    65,796,600
1231    65,881,700
1232    65,966,850
1233    66,052,050
1234    66,137,300
1235    66,222,600
1236    66,307,950
1237    66,393,350
1238    66,478,800
1239    66,564,300
1240    66,649,850
1241    66,735,450
1242    66,821,100
1243    66,906,800
1244    66,992,550
1245    67,078,350
1246    67,164,200
1247    67,250,100
1248    67,336,050
1249    67,422,050
1250    67,508,100
1251    67,594,200
1252    67,680,350
1253    67,766,550
1254    67,852,800
1255    67,939,100
1256    68,025,450
1257    68,111,850
1258    68,198,300
1259    68,284,800
1260    68,371,350
1261    68,457,950
1262    68,544,600
1263    68,631,300
1264    68,718,050
1265    68,804,850
1266    68,891,700
1267    68,978,600
1268    69,065,550
1269    69,152,550
1270    69,239,600
1271    69,326,700
1272    69,413,850
1273    69,501,050
1274    69,588,300
1275    69,675,600
1276    69,762,950
1277    69,850,350
1278    69,937,800
1279    70,025,300
1280    70,112,850
1281    70,200,450
1282    70,288,100
1283    70,375,800
1284    70,463,550
1285    70,551,350
1286    70,639,200
1287    70,727,100
1288    70,815,050
1289    70,903,050
1290    70,991,100
1291    71,079,200
1292    71,167,350
1293    71,255,550
1294    71,343,800
1295    71,432,100
1296    71,520,450
1297    71,608,850
1298    71,697,300
1299    71,785,800
1300    71,874,350
1301    71,962,950
1302    72,051,600
1303    72,140,300
1304    72,229,050
1305    72,317,850
1306    72,406,700
1307    72,495,600
1308    72,584,550
1309    72,673,550
1310    72,762,600
1311    72,851,700
1312    72,940,850
1313    73,030,050
1314    73,119,300
1315    73,208,600
1316    73,297,950
1317    73,387,350
1318    73,476,800
1319    73,566,300
1320    73,655,850
1321    73,745,450
1322    73,835,100
1323    73,924,800
1324    74,014,550
1325    74,104,350
1326    74,194,200
1327    74,284,100
1328    74,374,050
1329    74,464,050
1330    74,554,100
1331    74,644,200
1332    74,734,350
1333    74,824,550
1334    74,914,800
1335    75,005,100
1336    75,095,450
1337    75,185,850
1338    75,276,300
1339    75,366,800
1340    75,457,350
1341    75,547,950
1342    75,638,600
1343    75,729,300
1344    75,820,050
1345    75,910,850
1346    76,001,700
1347    76,092,600
1348    76,183,550
1349    76,274,550
1350    76,365,600
1351    76,456,700
1352    76,547,850
1353    76,639,050
1354    76,730,300
1355    76,821,600
1356    76,912,950
1357    77,004,350
1358    77,095,800
1359    77,187,300
1360    77,278,850
1361    77,370,450
1362    77,462,100
1363    77,553,800
1364    77,645,550
1365    77,737,350
1366    77,829,200
1367    77,921,100
1368    78,013,050
1369    78,105,050
1370    78,197,100
1371    78,289,200
1372    78,381,350
1373    78,473,550
1374    78,565,800
1375    78,658,100
1376    78,750,450
1377    78,842,850
1378    78,935,300
1379    79,027,800
1380    79,120,350
1381    79,212,950
1382    79,305,600
1383    79,398,300
1384    79,491,050
1385    79,583,850
1386    79,676,700
1387    79,769,600
1388    79,862,550
1389    79,955,550
1390    80,048,600
1391    80,141,700
1392    80,234,850
1393    80,328,050
1394    80,421,300
1395    80,514,600
1396    80,607,950
1397    80,701,350
1398    80,794,800
1399    80,888,300
1400    80,981,850
1401    81,075,450
1402    81,169,100
1403    81,262,800
1404    81,356,550
1405    81,450,350
1406    81,544,200
1407    81,638,100
1408    81,732,050
1409    81,826,050
1410    81,920,100
1411    82,014,200
1412    82,108,350
1413    82,202,550
1414    82,296,800
1415    82,391,100
1416    82,485,450
1417    82,579,850
1418    82,674,300
1419    82,768,800
1420    82,863,350
1421    82,957,950
1422    83,052,600
1423    83,147,300
1424    83,242,050
1425    83,336,850
1426    83,431,700
1427    83,526,600
1428    83,621,550
1429    83,716,550
1430    83,811,600
1431    83,906,700
1432    84,001,850
1433    84,097,050
1434    84,192,300
1435    84,287,600
1436    84,382,950
1437    84,478,350
1438    84,573,800
1439    84,669,300
1440    84,764,850
1441    84,860,450
1442    84,956,100
1443    85,051,800
1444    85,147,550
1445    85,243,350
1446    85,339,200
1447    85,435,100
1448    85,531,050
1449    85,627,050
1450    85,723,100
1451    85,819,200
1452    85,915,350
1453    86,011,550
1454    86,107,800
1455    86,204,100
1456    86,300,450
1457    86,396,850
1458    86,493,300
1459    86,589,800
1460    86,686,350
1461    86,782,950
1462    86,879,600
1463    86,976,300
1464    87,073,050
1465    87,169,850
1466    87,266,700
1467    87,363,600
1468    87,460,550
1469    87,557,550
1470    87,654,600
1471    87,751,700
1472    87,848,850
1473    87,946,050
1474    88,043,300
1475    88,140,600
1476    88,237,950
1477    88,335,350
1478    88,432,800
1479    88,530,300
1480    88,627,850
1481    88,725,450
1482    88,823,100
1483    88,920,800
1484    89,018,550
1485    89,116,350
1486    89,214,200
1487    89,312,100
1488    89,410,050
1489    89,508,050
1490    89,606,100
1491    89,704,200
1492    89,802,350
1493    89,900,550
1494    89,998,800
1495    90,097,100
1496    90,195,450
1497    90,293,850
1498    90,392,300
1499    90,490,800
1500    90,589,350
1501    90,687,950
1502    90,786,600
1503    90,885,300
1504    90,984,050
1505    91,082,850
1506    91,181,700
1507    91,280,600
1508    91,379,550
1509    91,478,550
1510    91,577,600
1511    91,676,700
1512    91,775,850
1513    91,875,050
1514    91,974,300
1515    92,073,600
1516    92,172,950
1517    92,272,350
1518    92,371,800
1519    92,471,300
1520    92,570,850
1521    92,670,450
1522    92,770,100
1523    92,869,800
1524    92,969,550
1525    93,069,350
1526    93,169,200
1527    93,269,100
1528    93,369,050
1529    93,469,050
1530    93,569,100
1531    93,669,200
1532    93,769,350
1533    93,869,550
1534    93,969,800
1535    94,070,100
1536    94,170,450
1537    94,270,850
1538    94,371,300
1539    94,471,800
1540    94,572,350
1541    94,672,950
1542    94,773,600
1543    94,874,300
1544    94,975,050
1545    95,075,850
1546    95,176,700
1547    95,277,600
1548    95,378,550
1549    95,479,550
1550    95,580,600
1551    95,681,700
1552    95,782,850
1553    95,884,050
1554    95,985,300
1555    96,086,600
1556    96,187,950
1557    96,289,350
1558    96,390,800
1559    96,492,300
1560    96,593,850
1561    96,695,450
1562    96,797,100
1563    96,898,800
1564    97,000,550
1565    97,102,350
1566    97,204,200
1567    97,306,100
1568    97,408,050
1569    97,510,050
1570    97,612,100
1571    97,714,200
1572    97,816,350
1573    97,918,550
1574    98,020,800
1575    98,123,100
1576    98,225,450
1577    98,327,850
1578    98,430,300
1579    98,532,800
1580    98,635,350
1581    98,737,950
1582    98,840,600
1583    98,943,300
1584    99,046,050
1585    99,148,850
1586    99,251,700
1587    99,354,600
1588    99,457,550
1589    99,560,550
1590    99,663,600
1591    99,766,700
1592    99,869,850
1593    99,973,050
1594    100,076,300
1595    100,179,600
1596    100,282,950
1597    100,386,350
1598    100,489,800
1599    100,593,300
1600    100,696,850
1601    100,800,450
1602    100,904,100
1603    101,007,800
1604    101,111,550
1605    101,215,350
1606    101,319,200
1607    101,423,100
1608    101,527,050
1609    101,631,050
1610    101,735,100
1611    101,839,200
1612    101,943,350
1613    102,047,550
1614    102,151,800
1615    102,256,100
1616    102,360,450
1617    102,464,850
1618    102,569,300
1619    102,673,800
1620    102,778,350
1621    102,882,950
1622    102,987,600
1623    103,092,300
1624    103,197,050
1625    103,301,850
1626    103,406,700
1627    103,511,600
1628    103,616,550
1629    103,721,550
1630    103,826,600
1631    103,931,700
1632    104,036,850
1633    104,142,050
1634    104,247,300
1635    104,352,600
1636    104,457,950
1637    104,563,350
1638    104,668,800
1639    104,774,300
1640    104,879,850
1641    104,985,450
1642    105,091,100
1643    105,196,800
1644    105,302,550
1645    105,408,350
1646    105,514,200
1647    105,620,100
1648    105,726,050
1649    105,832,050
1650    105,938,100
1651    106,044,200
1652    106,150,350
1653    106,256,550
1654    106,362,800
1655    106,469,100
1656    106,575,450
1657    106,681,850
1658    106,788,300
1659    106,894,800
1660    107,001,350
1661    107,107,950
1662    107,214,600
1663    107,321,300
1664    107,428,050
1665    107,534,850
1666    107,641,700
1667    107,748,600
1668    107,855,550
1669    107,962,550
1670    108,069,600
1671    108,176,700
1672    108,283,850
1673    108,391,050
1674    108,498,300
1675    108,605,600
1676    108,712,950
1677    108,820,350
1678    108,927,800
1679    109,035,300
1680    109,142,850
1681    109,250,450
1682    109,358,100
1683    109,465,800
1684    109,573,550
1685    109,681,350
1686    109,789,200
1687    109,897,100
1688    110,005,050
1689    110,113,050
1690    110,221,100
1691    110,329,200
1692    110,437,350
1693    110,545,550
1694    110,653,800
1695    110,762,100
1696    110,870,450
1697    110,978,850
1698    111,087,300
1699    111,195,800
1700    111,304,350
1701    111,412,950
1702    111,521,600
1703    111,630,300
1704    111,739,050
1705    111,847,850
1706    111,956,700
1707    112,065,600
1708    112,174,550
1709    112,283,550
1710    112,392,600
1711    112,501,700
1712    112,610,850
1713    112,720,050
1714    112,829,300
1715    112,938,600
1716    113,047,950
1717    113,157,350
1718    113,266,800
1719    113,376,300
1720    113,485,850
1721    113,595,450
1722    113,705,100
1723    113,814,800
1724    113,924,550
1725    114,034,350
1726    114,144,200
1727    114,254,100
1728    114,364,050
1729    114,474,050
1730    114,584,100
1731    114,694,200
1732    114,804,350
1733    114,914,550
1734    115,024,800
1735    115,135,100
1736    115,245,450
1737    115,355,850
1738    115,466,300
1739    115,576,800
1740    115,687,350
1741    115,797,950
1742    115,908,600
1743    116,019,300
1744    116,130,050
1745    116,240,850
1746    116,351,700
1747    116,462,600
1748    116,573,550
1749    116,684,550
1750    116,795,600
1751    116,906,700
1752    117,017,850
1753    117,129,050
1754    117,240,300
1755    117,351,600
1756    117,462,950
1757    117,574,350
1758    117,685,800
1759    117,797,300
1760    117,908,850
1761    118,020,450
1762    118,132,100
1763    118,243,800
1764    118,355,550
1765    118,467,350
1766    118,579,200
1767    118,691,100
1768    118,803,050
1769    118,915,050
1770    119,027,100
1771    119,139,200
1772    119,251,350
1773    119,363,550
1774    119,475,800
1775    119,588,100
1776    119,700,450
1777    119,812,850
1778    119,925,300
1779    120,037,800
1780    120,150,350
1781    120,262,950
1782    120,375,600
1783    120,488,300
1784    120,601,050
1785    120,713,850
1786    120,826,700
1787    120,939,600
1788    121,052,550
1789    121,165,550
1790    121,278,600
1791    121,391,700
1792    121,504,850
1793    121,618,050
1794    121,731,300
1795    121,844,600
1796    121,957,950
1797    122,071,350
1798    122,184,800
1799    122,298,300
1800    122,411,850
1801    122,525,450
1802    122,639,100
1803    122,752,800
1804    122,866,550
1805    122,980,350
1806    123,094,200
1807    123,208,100
1808    123,322,050
1809    123,436,050
1810    123,550,100
1811    123,664,200
1812    123,778,350
1813    123,892,550
1814    124,006,800
1815    124,121,100
1816    124,235,450
1817    124,349,850
1818    124,464,300
1819    124,578,800
1820    124,693,350
1821    124,807,950
1822    124,922,600
1823    125,037,300
1824    125,152,050
1825    125,266,850
1826    125,381,700
1827    125,496,600
1828    125,611,550
1829    125,726,550
1830    125,841,600
1831    125,956,700
1832    126,071,850
1833    126,187,050
1834    126,302,300
1835    126,417,600
1836    126,532,950
1837    126,648,350
1838    126,763,800
1839    126,879,300
1840    126,994,850
1841    127,110,450
1842    127,226,100
1843    127,341,800
1844    127,457,550
1845    127,573,350
1846    127,689,200
1847    127,805,100
1848    127,921,050
1849    128,037,050
1850    128,153,100
1851    128,269,200
1852    128,385,350
1853    128,501,550
1854    128,617,800
1855    128,734,100
1856    128,850,450
1857    128,966,850
1858    129,083,300
1859    129,199,800
1860    129,316,350
1861    129,432,950
1862    129,549,600
1863    129,666,300
1864    129,783,050
1865    129,899,850
1866    130,016,700
1867    130,133,600
1868    130,250,550
1869    130,367,550
1870    130,484,600
1871    130,601,700
1872    130,718,850
1873    130,836,050
1874    130,953,300
1875    131,070,600
1876    131,187,950
1877    131,305,350
1878    131,422,800
1879    131,540,300
1880    131,657,850
1881    131,775,450
1882    131,893,100
1883    132,010,800
1884    132,128,550
1885    132,246,350
1886    132,364,200
1887    132,482,100
1888    132,600,050
1889    132,718,050
1890    132,836,100
1891    132,954,200
1892    133,072,350
1893    133,190,550
1894    133,308,800
1895    133,427,100
